post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20251004086818,15,5,1,user_414790,438,2435,0,164,2,0.829,0.11,37.9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,6.0844994130751715,1,0,1,0.829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250828133350,14,3,0,user_361461,33,2539,0,131,2,0.066,0.124,4.1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,3.5263605246161616,1,0,0,0.809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250813128601,17,2,0,user_335237,8,1956,0,48,2,0.639,0.084,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1972245773362196,1,0,0,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250920078233,20,5,1,user_223275,38,2723,0,111,4,0.863,0.022,5.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6635616461296463,0,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250620034436,20,4,0,user_102852,86,1882,0,244,1,0.275,0.066,31.2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.465908118654584,1,0,1,0.659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250512098819,18,0,0,user_316354,521,714,0,160,3,0.673,0.145,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,6.257667587882639,1,0,1,0.673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250817061173,20,6,1,user_320068,2002,3577,0,43,2,0.074,0.744,64.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,7.602401335665818,0,0,0,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250913138665,20,5,1,user_150589,656,1653,0,176,2,0.759,0.076,7.1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6.48768401848461,1,0,1,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250530022451,7,4,0,user_228015,910,3145,0,110,1,0.042,0.886,70.3,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.814542897259958,1,0,0,0.886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250521018143,22,2,0,user_197519,11648,3505,0,65,2,0.147,0.249,25.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.362975618399776,1,0,0,0.604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
